jurisdiction,event_date,event_name,event_type,scope,non_us_currency_covered,reference_currency_examples,source_url
ADGM (UAE),2024-08-01,ADGM FSRA consults on stablecoins (Crypto Asset) regime incl. fiat-referenced tokens,Consultation,Stablecoin-specific (fiat-referenced tokens),True,General (no currency restriction),https://www.adgm.com/publications/legal-framework/consultation-papers/2024/cp01-2024
ADGM (UAE),2024-12-01,ADGM FSRA publishes stablecoin/Fiat Referenced Token framework (Crypto Token Regime update),Framework Finalised,Stablecoin-specific (Fiat Referenced Tokens),True,General (no currency restriction),https://www.adgm.com/media/0eiolck1/fsra-crypto-token-framework-2024.pdf
Australia,2023-12-01,Treasury consultation: Payments System Modernisation – includes Payment Stablecoins under SVF,Consultation,Stablecoin-specific (payment stablecoins under SVF),True,General (any fiat),https://treasury.gov.au/sites/default/files/2023-12/c2023-469663-cp.pdf
Bahrain,2024-10-01,CBB consults on new stablecoin regulatory framework (SIO Module),Consultation,Stablecoin-specific,True,General (no currency restriction),https://www.cbb.gov.bh/public-consultations/consultation-paper-stablecoin/
Bahrain,2025-07-04,CBB issues final Stablecoin Regulatory Framework (SIO Module),Framework Finalised,Stablecoin-specific,True,General (no currency restriction),https://www.cbb.gov.bh/news/cbb-issues-stablecoin-regulatory-framework/
Bermuda (BMA),2024-05-10,BMA consults on Single Currency Pegged Stablecoins (SCPS) Guidance,Consultation,Stablecoin-specific (single-currency pegged),True,Any single fiat currency,https://cdn.bma.bm/documents/2024-05-10-12-42-08-Notice---Digital-Asset-Business-Single-Currency-Pegged-Stablecoins-SCPS-Consultation-Guidance.pdf
Bermuda (BMA),2024-12-02,BMA issues final Guidance on Single Currency Pegged Stablecoins,Guidance,Stablecoin-specific (single-currency pegged),True,Any single fiat currency,https://cdn.bma.bm/documents/2024-12-02-16-55-46-Digital-Asset-Business--Single-Currency-Pegged-Stablecoins-SCPS-Guidance.pdf
Brazil,2024-05-01,BCB press note on next steps for cryptoasset/VASP regulation (payment use cases included),Consultation/Programme,Virtual assets (not stablecoin-specific),,,https://www.bcb.gov.br/en/pressdetail/2536/nota
Canada (OSFI),2023-07-26,OSFI consults on FRCA (fiat-referenced cryptoassets) capital/liquidity treatment,Consultation,FRCA incl. stablecoins,True,General (any fiat),https://www.osfi-bsif.gc.ca/en/osfi-approach/consultations/osfi-seeks-input-draft-guidelines-treatment-crypto-asset-exposures
Canada (OSFI),2025-02-20,OSFI publishes final guidelines on crypto-asset exposures (incl. FRCA),Guidance,FRCA incl. stablecoins,True,General (any fiat),https://www.osfi-bsif.gc.ca/en/osfi-approach/consultations/osfi-finalizes-guidelines-prudential-treatment-crypto-asset-exposures
China (Mainland),2021-09-24,Joint notice: further preventive measures on virtual currency trading and speculation (ban),Ban/Restriction,Virtual assets (not stablecoin-specific),,,https://www.pbc.gov.cn/tiaofasi/144941/3581332/4348658/index.html
"Dubai (VARA, UAE)",2023-02-01,VARA issues Virtual Assets and Related Activities Regulations 2023 (incl. FRVA Issuance Rules),Framework Finalised,Virtual assets incl. fiat-referenced virtual assets (stablecoins),True,General (no currency restriction),https://rulebooks.vara.ae/rulebook/virtual-assets-and-related-activities-regulations-2023
"Dubai (VARA, UAE)",2025-05-19,VARA updates Virtual Asset Issuance Rulebook (Annex on Fiat-Referenced Virtual Assets),Guidance/Rulebook Update,Fiat-Referenced Virtual Assets (stablecoins),True,General (no currency restriction),https://rulebooks.vara.ae/sites/default/files/en_net_file_store/VARA_EN_293_VER20250519.pdf
EU (EBA/MiCA),2024-06-30,MiCA Titles III & IV apply (EMT/ART),Effective,Stablecoin-specific (EMT/ART),True,EUR and non-EU currencies (per EBA ITS for non-EU currencies),https://www.eba.europa.eu/regulation-and-policy/anti-money-laundering-and-countering-financing-terrorism/micar-application-arts-and-emts
EU (EBA/MiCA),2024-11-07,EBA consults on ITS for reporting ARTs/EMTs denominated in non-EU currency,Consultation,Stablecoin-specific (reporting),True,Non-EU currencies,https://www.eba.europa.eu/eba-consults-draft-its-reporting-arts-and-emts-denominated-non-eu-currency
Japan,2023-06-01,Payment Services Act amendments on stablecoins enforced; travel rule applies to stablecoins,Effective,Stablecoin-specific (electronic payment instruments),True,JPY and foreign currency-pegged stablecoins via intermediaries,https://www.fsa.go.jp/en/news/2025/20250410_2/01.pdf
